time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-01-13 00:00:00+00:00,6,5,12,5
2026-01-14 00:00:00+00:00,4,1,1,1
2026-01-15 00:00:00+00:00,1,1,0,0
2026-01-16 00:00:00+00:00,0,0,1,1
2026-01-17 00:00:00+00:00,0,0,0,0
2026-01-18 00:00:00+00:00,0,0,0,0
2026-01-19 00:00:00+00:00,0,0,1,1
2026-01-20 00:00:00+00:00,0,0,1,1
2026-01-21 00:00:00+00:00,1,1,0,0
2026-01-22 00:00:00+00:00,0,0,0,0
2026-01-23 00:00:00+00:00,0,0,0,0
2026-01-24 00:00:00+00:00,0,0,1,1
2026-01-25 00:00:00+00:00,0,0,0,0
2026-01-26 00:00:00+00:00,2,2,0,0
2026-01-27 00:00:00+00:00,6,5,22,3
2026-01-28 00:00:00+00:00,3,3,0,0
2026-01-29 00:00:00+00:00,16,7,0,0
2026-01-30 00:00:00+00:00,10,6,0,0
2026-01-31 00:00:00+00:00,9,5,0,0
2026-02-01 00:00:00+00:00,16,8,0,0
2026-02-02 00:00:00+00:00,4,4,0,0
2026-02-03 00:00:00+00:00,2,2,2,2
2026-02-04 00:00:00+00:00,9,5,0,0
2026-02-05 00:00:00+00:00,5,5,0,0
2026-02-06 00:00:00+00:00,2,2,0,0
2026-02-07 00:00:00+00:00,15,7,0,0
2026-02-08 00:00:00+00:00,14,6,0,0
2026-02-09 00:00:00+00:00,3,3,2,2
2026-02-10 00:00:00+00:00,2,2,0,0
2026-02-11 00:00:00+00:00,2,2,3,1
2026-02-12 00:00:00+00:00,4,4,6,6
2026-02-13 00:00:00+00:00,7,3,0,0
2026-02-14 00:00:00+00:00,15,7,0,0
2026-02-15 00:00:00+00:00,11,6,0,0
2026-02-16 00:00:00+00:00,9,4,1,1
2026-02-17 00:00:00+00:00,8,4,3,2
2026-02-18 00:00:00+00:00,13,5,0,0
2026-02-19 00:00:00+00:00,13,5,0,0
2026-02-20 00:00:00+00:00,8,4,1,1
2026-02-21 00:00:00+00:00,8,4,1,1
2026-02-22 00:00:00+00:00,12,8,0,0
2026-02-23 00:00:00+00:00,18,10,1,1
2026-02-24 00:00:00+00:00,10,6,0,0
2026-02-25 00:00:00+00:00,13,5,0,0
2026-02-26 00:00:00+00:00,2,2,2,1
2026-02-27 00:00:00+00:00,17,8,57,4
2026-02-28 00:00:00+00:00,15,7,2,1
2026-03-01 00:00:00+00:00,10,6,7,3
2026-03-02 00:00:00+00:00,7,4,8,1
2026-03-03 00:00:00+00:00,12,4,2,1
2026-03-04 00:00:00+00:00,8,4,1,1
2026-03-05 00:00:00+00:00,13,5,5,2
2026-03-06 00:00:00+00:00,16,8,6,4
2026-03-07 00:00:00+00:00,4,4,0,0
2026-03-08 00:00:00+00:00,12,4,0,0
2026-03-09 00:00:00+00:00,13,5,10,3
2026-03-10 00:00:00+00:00,8,4,10,4
2026-03-11 00:00:00+00:00,12,4,14,3
2026-03-12 00:00:00+00:00,9,5,4,3
2026-03-13 00:00:00+00:00,11,7,13,3
2026-03-14 00:00:00+00:00,18,6,1,1
2026-03-15 00:00:00+00:00,18,6,1,1
2026-03-16 00:00:00+00:00,9,7,1,1
2026-03-17 00:00:00+00:00,7,3,3,3
2026-03-18 00:00:00+00:00,7,3,3,3
2026-03-19 00:00:00+00:00,8,3,4,3
2026-03-20 00:00:00+00:00,9,4,1,1
2026-03-21 00:00:00+00:00,12,4,17,1
2026-03-22 00:00:00+00:00,1,1,0,0
2026-03-23 00:00:00+00:00,13,5,14,3
2026-03-24 00:00:00+00:00,8,4,0,0
2026-03-25 00:00:00+00:00,8,4,1,1
2026-03-26 00:00:00+00:00,7,3,1,1
2026-03-27 00:00:00+00:00,7,3,11,3
2026-03-28 00:00:00+00:00,14,6,0,0
